45|109849|01|94|747
44|109857|01|224|614
43|109865|01|61|436
42|109873|01|152|2
41|109881|01|134|880
40|109890|01|245|526
59|109898|01|110|666
58|109906|01|212|194
57|109914|01|175|651
56|109922|01|214|200
55|109931|01|237|169
54|109940|01|232|736
53|109948|01|184|280
52|109956|01|158|36
51|109965|01|145|144
50|109973|01|220|292
69|109981|01|131|533
68|109990|01|220|35
67|109998|01|171|818
66|110007|01|105|179
65|110016|01|114|705
64|110024|01|125|785
63|110033|01|107|323
62|110041|01|107|158
61|110051|01|217|67
60|110060|01|106|747
79|110068|01|242|995
78|110077|01|110|304
77|110085|01|114|355
76|110094|01|261|438
75|110103|01|224|82
74|110111|01|117|237
73|110120|01|85|75
72|110129|01|131|101
71|110138|01|255|903
70|110146|01|210|297
89|110155|01|262|755
88|110163|01|85|547
87|110172|01|257|447
86|110181|01|82|435
85|110189|01|232|540
84|110197|01|77|927
83|110206|01|66|393
82|110214|01|145|698
81|110223|01|191|932
80|110231|01|180|320
99|110240|01|79|728
98|110250|01|257|643
97|110259|01|239|827
96|110267|01|229|820
95|110276|01|147|40
94|110285|01|240|657
93|110293|01|58|862
92|110302|01|206|965
91|110311|01|228|203
90|110319|01|75|863
99|110338|01|274|987
98|110346|01|111|273
97|110355|01|116|820
96|110364|01|194|64
95|110373|01|219|994
94|110382|01|248|952
93|110390|01|274|404
92|110399|01|176|124
91|110409|01|263|456
90|110418|01|276|92
89|110427|01|175|142
88|110435|01|178|322
87|110445|01|146|275
86|110454|01|129|814
85|110462|01|213|168
84|110470|01|155|83
83|110479|01|159|227
82|110487|01|114|732
81|110495|01|93|879
80|110503|01|59|686
79|110510|01|63|537
78|110519|01|202|177
77|110527|01|64|523
76|110535|01|72|327
75|110543|01|120|727
74|110552|01|95|66
73|110560|01|91|88
72|110569|01|214|549
71|110577|01|53|747
70|110586|01|248|411
69|110594|01|144|348
68|110603|01|200|963
67|110612|01|113|541
66|110621|01|60|812
65|110629|01|92|467
64|110638|01|168|529
63|110646|01|96|596
62|110655|01|146|127
61|110664|01|145|28
60|110673|01|86|499
59|110681|01|160|988
58|110690|01|155|645
57|110698|01|54|245
56|110706|01|258|730
55|110714|01|148|3
54|110723|01|170|948
53|110731|01|280|80
52|110740|01|264|164
51|110748|01|55|538
50|110756|01|106|441
49|110765|01|226|804
48|110773|01|89|283
47|110782|01|65|439
46|110791|01|249|444
45|110799|01|110|298
44|110809|01|255|264
43|110817|01|138|436
42|110826|01|137|313
41|110834|01|111|857
40|110843|01|286|68
39|110851|01|53|977
38|110859|01|176|960
37|110868|01|90|127
36|110876|01|262|556
35|110884|01|218|513
34|110892|01|240|13
33|110900|01|76|959
32|110909|01|233|519
31|110917|01|173|909
30|110926|01|138|522
29|110934|01|284|323
28|110943|01|105|525
27|110952|01|182|706
26|110960|01|247|921
25|110969|01|274|879
24|110977|01|170|435
23|110986|01|170|577
22|110995|01|230|553
21|111003|01|170|721
20|111011|01|170|641
19|111020|01|85|487
18|111028|01|91|984
17|111036|01|192|139
16|111045|01|152|721
15|111053|01|232|758
14|111061|01|204|400
13|111069|01|231|28
12|111078|01|186|142
11|111094|01|237|493
10|111110|01|185|414
09|111123|01|234|641
08|111137|01|147|619
07|111151|01|147|927
06|111165|01|60|707
05|111179|01|264|971
04|111193|01|119|391
03|111203|01|240|154
02|111212|01|82|630
01|111221|01|287|903
00|111231|01|195|688
90|111246|01|223|987
91|111254|01|281|368
92|111263|01|92|735
93|111272|01|90|497
94|111281|01|147|291
95|111294|01|121|506
96|111306|01|145|767
97|111318|01|171|135
98|111332|01|279|28
99|111347|01|161|972
80|111361|01|124|651
81|111376|01|117|302
82|111385|01|146|635
83|111393|01|265|880
84|111401|01|167|256
85|111409|01|265|844
86|111417|01|196|498
87|111426|01|203|738
88|111434|01|139|991
89|111442|01|243|441
70|111451|01|217|562
71|111459|01|244|183
72|111467|01|272|921
73|111474|01|139|746
74|111482|01|227|500
75|111491|01|216|876
76|111499|01|143|989
77|111507|01|264|167
78|111516|01|141|101
79|111524|01|82|310
60|111532|01|277|667
61|111540|01|166|622
62|111548|01|142|615
63|111557|01|79|890
64|111565|01|275|547
65|111573|01|272|925
66|111581|01|58|905
67|111589|01|105|665
68|111599|01|253|826
69|111607|01|266|601
50|111616|01|64|70
51|111624|01|137|683
52|111632|01|250|856
53|111641|01|107|666
54|111650|01|264|462
55|111658|01|263|943
56|111667|01|209|265
57|111675|01|92|886
58|111684|01|174|884
59|111694|01|219|37
40|111703|01|229|931
41|111712|01|170|886
42|111721|01|117|149
43|111731|01|177|731
44|111739|01|183|925
45|111748|01|273|233
46|111757|01|191|71
47|111765|01|264|545
48|111774|01|242|236
49|111782|01|163|365
30|111790|01|148|472
31|111798|01|270|750
32|111807|01|110|926
33|111815|01|90|408
34|111824|01|137|100
35|111832|01|70|694
36|111841|01|158|808
37|111850|01|160|818
38|111859|01|82|384
39|111868|01|261|52
20|111877|01|140|525
21|111886|01|258|66
22|111895|01|158|576
23|111904|01|249|205
24|111913|01|105|577
25|111922|01|57|199
26|111931|01|127|807
27|111939|01|195|207
28|111948|01|286|643
29|111958|01|166|732
10|111966|01|96|249
11|111975|01|233|37
12|111984|01|281|22
13|111994|01|217|911
14|112003|01|219|341
15|112011|01|231|418
16|112020|01|80|333
17|112029|01|150|254
18|112038|01|188|59
19|112046|01|161|973
00|112055|01|257|351
01|112064|01|285|33
02|112073|01|51|708
03|112082|01|158|616
04|112091|01|228|967
05|112100|01|177|634
06|112109|01|122|73
07|112118|01|139|387
08|112126|01|235|563
09|112135|01|138|957
00|112151|01|103|878
01|112161|01|273|840
02|112170|01|247|490
03|112179|01|281|740
04|112188|01|108|484
05|112198|01|119|761
06|112206|01|209|707
07|112215|01|144|29
08|112225|01|190|121
09|112235|01|111|884
10|112244|01|152|795
11|112253|01|129|862
12|112262|01|207|689
13|112271|01|155|95
14|112280|01|149|660
15|112289|01|64|248
16|112298|01|52|983
17|112306|01|52|840
18|112315|01|134|897
19|112324|01|214|656
20|112333|01|73|990
21|112342|01|274|157
22|112351|01|139|928
23|112359|01|101|21
24|112368|01|134|382
25|112377|01|114|875
26|112386|01|251|358
27|112395|01|166|182
28|112403|01|269|680
29|112412|01|238|244
30|112421|01|246|570
31|112430|01|113|95
32|112439|01|222|59
33|112448|01|284|612
34|112456|01|143|14
35|112466|01|102|867
36|112474|01|87|443
37|112483|01|51|217
38|112492|01|201|729
39|112501|01|257|194
40|112510|01|289|385
41|112524|01|150|929
42|112540|01|139|119
43|112556|01|230|771
44|112572|01|182|2
45|112590|01|199|752
46|112607|01|234|933
47|112617|01|161|103
48|112625|01|289|265
49|112634|01|241|649
50|112643|01|152|599
51|112652|01|266|716
52|112660|01|54|225
53|112669|01|119|146
54|112677|01|246|541
55|112686|01|133|910
56|112694|01|272|940
57|112703|01|171|227
58|112712|01|111|967
59|112721|01|217|866
60|112735|01|269|13
61|112752|01|106|125
62|112769|01|235|990
63|112780|01|280|155
64|112795|01|106|520
65|112814|01|177|286
66|112831|01|125|512
67|112849|01|275|372
68|112866|01|173|625
69|112875|01|194|911
70|112883|01|234|724
71|112892|01|188|930
72|112901|01|137|611
73|112910|01|108|7
74|112919|01|194|934
75|112928|01|194|631
76|112941|01|234|497
77|112955|01|98|237
78|112971|01|111|621
79|112987|01|114|396
80|112999|01|137|116
81|113010|01|77|631
82|113021|01|85|207
83|113032|01|69|924
84|113043|01|73|229
85|113060|01|109|191
86|113079|01|192|320
87|113097|01|269|254
88|113116|01|58|461
89|113136|01|254|558
90|113156|01|260|999
91|113173|01|73|959
92|113190|01|69|314
93|113209|01|88|584
94|113228|01|147|735
95|113246|01|247|525
96|113260|01|167|74
97|113272|01|283|200
98|113284|01|150|381
99|113296|01|256|459
09|124623|01|199|357
08|124633|01|286|224
07|124643|01|108|562
06|124652|01|210|391
05|124662|01|53|661
04|124673|01|288|558
03|124683|01|56|762
02|124692|01|194|492
01|124701|01|218|182
00|124711|01|95|758
19|124720|01|114|246
18|124729|01|67|89
17|124738|01|113|425
16|124748|01|286|449
15|124757|01|123|334
14|124767|01|95|514
13|124776|01|114|302
12|124786|01|93|806
11|124795|01|165|392
10|124804|01|131|749
29|124813|01|107|437
28|124822|01|55|898
27|124831|01|106|686
26|124840|01|186|942
25|124849|01|57|471
24|124857|01|106|900
23|124866|01|159|499
22|124874|01|194|81
21|124883|01|152|753
20|124892|01|119|192
39|124900|01|218|206
38|124910|01|276|868
37|124919|01|98|764
36|124928|01|206|512
35|124937|01|270|928
34|124945|01|195|163
33|124954|01|53|25
32|124963|01|154|799
31|124972|01|173|388
30|124980|01|173|224
49|124989|01|273|357
48|124998|01|203|847
47|125007|01|101|578
46|125016|01|73|351
45|125032|01|187|363
44|125048|01|79|494
43|125064|01|170|624
42|125080|01|191|952
41|125098|01|90|789
40|125114|01|73|672
59|125131|01|108|585
58|125148|01|253|859
57|125165|01|113|880
56|125175|01|174|835
55|125184|01|287|540
54|125194|01|92|513
53|125204|01|191|116
52|125214|01|233|158
51|125224|01|255|758
50|125233|01|193|236
69|125243|01|263|441
68|125253|01|119|537
67|125262|01|255|18
66|125272|01|142|318
65|125282|01|60|706
64|125292|01|126|393
63|125302|01|195|331
62|125312|01|213|50
61|125321|01|170|61
60|125330|01|90|626
79|125338|01|209|492
78|125347|01|250|246
77|125356|01|206|990
76|125365|01|54|737
75|125373|01|186|146
74|125381|01|191|606
73|125389|01|160|849
72|125398|01|93|712
71|125406|01|240|378
70|125414|01|204|996
89|125423|01|283|94
88|125431|01|112|449
87|125440|01|151|56
86|125448|01|275|837
85|125456|01|126|561
84|125465|01|156|880
83|125473|01|257|981
82|125482|01|103|190
81|125490|01|213|810
80|125499|01|105|469
99|125508|01|197|806
98|125517|01|213|283
97|125525|01|214|162
96|125534|01|77|822
95|125543|01|236|661
94|125551|01|129|586
93|125560|01|50|250
92|125569|01|115|73
91|125577|01|90|25
90|125587|01|169|155
99|125601|01|245|639
98|125610|01|154|464
97|125619|01|202|638
96|125627|01|179|257
95|125636|01|271|796
94|125645|01|189|992
93|125653|01|244|121
92|125662|01|170|183
91|125670|01|278|596
90|125679|01|117|748
89|125687|01|157|201
88|125695|01|171|195
87|125704|01|151|129
86|125713|01|213|378
85|125722|01|83|495
84|125730|01|51|64
83|125738|01|263|242
82|125747|01|137|959
81|125756|01|73|434
80|125764|01|168|508
79|125773|01|94|604
78|125782|01|253|883
77|125791|01|214|957
76|125799|01|154|247
75|125808|01|205|752
74|125816|01|241|451
73|125825|01|210|2
72|125834|01|161|678
71|125843|01|67|862
70|125853|01|61|972
69|125865|01|221|553
68|125875|01|119|625
67|125885|01|121|545
66|125894|01|135|46
65|125907|01|233|137
64|125922|01|163|708
63|125938|01|200|602
62|125955|01|241|173
61|125970|01|285|852
60|125986|01|146|248
59|126001|01|143|137
58|126016|01|121|28
57|126024|01|196|82
56|126033|01|271|929
55|126042|01|209|262
54|126056|01|95|627
53|126071|01|163|219
52|126086|01|123|175
51|126101|01|287|549
50|126116|01|150|760
49|126129|01|69|994
48|126142|01|119|10
47|126155|01|75|297
46|126170|01|91|943
45|126186|01|191|832
44|126201|01|187|141
43|126217|01|142|73
42|126233|01|216|612
41|126249|01|218|353
40|126266|01|102|337
39|126279|01|70|149
38|126290|01|181|255
37|126301|01|179|404
36|126312|01|214|830
35|126323|01|181|100
34|126341|01|114|943
33|126360|01|60|529
32|126380|01|170|826
31|126399|01|269|501
30|126419|01|214|760
29|126438|01|83|343
28|126456|01|234|908
27|126465|01|62|71
26|126475|01|167|734
25|126484|01|102|632
24|126494|01|172|188
23|126503|01|78|936
22|126512|01|240|962
21|126522|01|96|396
20|126531|01|231|246
19|126540|01|118|3
18|126549|01|153|659
17|126558|01|151|820
16|126568|01|51|726
15|126578|01|225|174
14|126587|01|204|941
13|126595|01|218|300
12|126604|01|163|716
11|126613|01|161|854
10|126622|01|140|763
09|126631|01|276|372
08|126640|01|220|921
07|126648|01|195|830
06|126657|01|162|663
05|126665|01|234|502
04|126674|01|174|396
03|126682|01|86|276
02|126690|01|148|294
01|126698|01|247|170
00|126706|01|235|388
90|126721|01|136|223
91|126729|01|263|954
92|126738|01|243|375
93|126745|01|184|975
94|126754|01|239|6
95|126763|01|110|266
96|126771|01|80|647
97|126780|01|187|664
98|126789|01|236|713
99|126798|01|199|766
80|126806|01|202|945
81|126815|01|208|754
82|126824|01|98|553
83|126833|01|72|455
84|126842|01|199|19
85|126851|01|102|949
86|126860|01|96|576
87|126869|01|275|477
88|126878|01|271|293
89|126886|01|205|439
70|126894|01|231|499
71|126903|01|246|900
72|126912|01|111|7
73|126920|01|280|774
74|126929|01|203|820
75|126937|01|240|534
76|126945|01|288|481
77|126954|01|287|130
78|126963|01|54|202
79|126975|01|126|320
60|126986|01|138|96
61|126995|01|124|529
62|127003|01|242|367
63|127012|01|50|705
64|127020|01|107|373
65|127029|01|88|943
66|127037|01|157|474
67|127047|01|173|494
68|127055|01|262|477
69|127064|01|66|240
50|127072|01|274|714
51|127081|01|144|847
52|127089|01|270|539
53|127098|01|179|571
54|127107|01|113|622
55|127116|01|223|632
56|127124|01|72|824
57|127133|01|216|390
58|127141|01|148|496
59|127150|01|156|954
40|127159|01|222|866
41|127168|01|221|78
42|127176|01|141|893
43|127185|01|88|31
44|127194|01|200|218
45|127202|01|289|800
46|127211|01|270|470
47|127220|01|133|528
48|127228|01|196|66
49|127237|01|275|912
30|127246|01|236|879
31|127254|01|242|197
32|127263|01|58|55
33|127272|01|115|476
34|127281|01|85|750
35|127290|01|169|233
36|127298|01|280|634
37|127307|01|79|692
38|127316|01|82|608
39|127325|01|102|405
20|127333|01|235|726
21|127342|01|228|968
22|127351|01|176|457
23|127360|01|131|653
24|127368|01|224|284
25|127376|01|166|244
26|127385|01|197|300
27|127394|01|105|978
28|127403|01|145|205
29|127412|01|258|531
10|127420|01|205|199
11|127430|01|284|755
12|127438|01|275|794
13|127447|01|266|383
14|127455|01|64|553
15|127465|01|100|675
16|127473|01|100|765
17|127482|01|93|318
18|127491|01|56|479
19|127500|01|93|629
00|127509|01|98|559
01|127518|01|183|376
02|127527|01|115|977
03|127535|01|256|250
04|127544|01|110|247
05|127553|01|168|223
06|127562|01|136|613
07|127571|01|173|413
08|127581|01|178|624
09|127591|01|82|790
00|127607|01|102|892
01|127616|01|73|540
02|127626|01|50|384
03|127635|01|94|801
04|127644|01|87|755
05|127653|01|228|745
06|127662|01|61|253
07|127672|01|209|871
08|127681|01|62|153
09|127696|01|185|475
10|127707|01|220|280
11|127716|01|205|994
12|127726|01|69|281
13|127736|01|212|739
14|127746|01|85|819
15|127756|01|160|468
16|127766|01|179|933
17|127776|01|244|332
18|127786|01|202|316
19|127796|01|128|587
20|127806|01|139|22
21|127816|01|260|201
22|127826|01|53|825
23|127836|01|196|163
24|127845|01|111|835
25|127854|01|248|925
26|127863|01|246|502
27|127872|01|195|943
28|127881|01|108|313
29|127889|01|94|367
30|127898|01|59|306
31|127907|01|265|708
32|127916|01|151|398
33|127924|01|189|548
34|127932|01|260|154
35|127941|01|184|733
36|127951|01|79|866
37|127959|01|52|769
38|127968|01|228|896
39|127976|01|259|934
40|127985|01|195|629
41|127995|01|191|219
42|128003|01|67|242
43|128012|01|141|96
44|128021|01|276|96
45|128030|01|176|359
46|128038|01|208|122
47|128047|01|113|308
48|128056|01|94|717
49|128065|01|90|858
50|128074|01|56|76
51|128083|01|68|257
52|128092|01|51|167
53|128101|01|60|692
54|128110|01|87|251
55|128121|01|142|127
56|128133|01|143|569
57|128144|01|209|686
58|128159|01|98|447
59|128174|01|208|289
60|128186|01|184|452
61|128197|01|147|98
62|128209|01|220|121
63|128219|01|194|791
64|128230|01|192|593
65|128242|01|184|238
66|128257|01|83|856
67|128270|01|246|526
68|128281|01|160|573
69|128292|01|76|986
70|128308|01|111|59
71|128324|01|210|39
72|128336|01|252|390
73|128347|01|160|194
74|128359|01|288|735
75|128370|01|113|339
76|128382|01|121|167
77|128394|01|240|786
78|128407|01|53|244
79|128423|01|147|731
80|128436|01|175|994
81|128448|01|98|891
82|128459|01|245|508
83|128472|01|144|813
84|128483|01|262|288
85|128501|01|115|930
86|128521|01|51|501
87|128533|01|280|781
88|128544|01|190|737
89|128555|01|180|759
90|128565|01|144|844
91|128582|01|206|338
92|128596|01|224|410
93|128607|01|60|865
94|128620|01|99|405
95|128633|01|287|998
96|128647|01|193|92
97|128659|01|284|859
98|128671|01|88|278
99|128683|01|229|663
09|140850|01|107|882
08|140860|01|57|164
07|140870|01|279|710
06|140880|01|70|605
05|140889|01|249|871
04|140899|01|164|114
03|140908|01|87|200
02|140917|01|267|0
01|140926|01|115|259
00|140936|01|282|902
19|140945|01|156|407
18|140955|01|74|445
17|140964|01|195|487
16|140972|01|100|344
15|140980|01|284|752
14|140989|01|260|643
13|140997|01|272|233
12|141005|01|176|967
11|141014|01|130|248
10|141022|01|274|73
29|141031|01|188|346
28|141040|01|191|512
27|141048|01|186|34
26|141056|01|78|122
25|141063|01|62|40
24|141071|01|88|30
23|141080|01|113|925
22|141088|01|91|854
21|141096|01|165|549
20|141105|01|67|309
39|141113|01|174|282
38|141121|01|142|270
37|141129|01|63|562
36|141138|01|111|732
35|141146|01|131|633
34|141154|01|243|170
33|141162|01|151|156
32|141170|01|206|929
31|141178|01|108|234
30|141186|01|62|136
49|141194|01|84|848
48|141202|01|219|729
47|141210|01|174|978
46|141218|01|239|974
45|141226|01|100|284
44|141235|01|198|799
43|141243|01|59|41
42|141251|01|128|339
41|141259|01|75|253
40|141268|01|58|776
59|141276|01|243|142
58|141284|01|153|887
57|141293|01|122|986
56|141301|01|76|147
55|141310|01|271|183
54|141318|01|52|241
53|141326|01|53|128
52|141334|01|97|131
51|141342|01|85|150
50|141351|01|168|880
69|141359|01|187|448
68|141372|01|169|981
67|141386|01|283|255
66|141401|01|138|370
65|141416|01|140|941
64|141431|01|217|525
63|141446|01|78|422
62|141462|01|124|85
61|141476|01|258|866
60|141484|01|191|846
79|141493|01|188|977
78|141503|01|146|863
77|141514|01|128|281
76|141523|01|167|686
75|141532|01|119|345
74|141541|01|236|692
73|141549|01|177|688
72|141557|01|229|53
71|141566|01|76|927
70|141578|01|237|472
89|141592|01|168|834
88|141606|01|233|292
87|141620|01|230|844
86|141632|01|257|573
85|141644|01|226|830
84|141655|01|105|16
83|141668|01|172|629
82|141682|01|170|871
81|141696|01|139|699
80|141709|01|134|827
99|141722|01|174|818
98|141737|01|120|259
97|141752|01|259|785
96|141765|01|174|161
95|141777|01|55|364
94|141789|01|245|68
93|141801|01|202|585
92|141813|01|258|778
91|141825|01|124|245
90|141837|01|275|655
99|141856|01|173|896
98|141868|01|186|908
97|141881|01|152|685
96|141897|01|205|105
95|141910|01|151|997
94|141925|01|108|540
93|141939|01|183|477
92|141954|01|103|274
91|141969|01|138|532
90|141983|01|168|64
89|141998|01|131|797
88|142014|01|64|432
87|142030|01|117|744
86|142046|01|229|761
85|142061|01|275|864
84|142077|01|202|864
83|142092|01|244|236
82|142108|01|199|684
81|142118|01|193|252
80|142127|01|246|417
79|142136|01|158|912
78|142145|01|177|586
77|142154|01|224|669
76|142163|01|127|226
75|142173|01|211|332
74|142182|01|184|490
73|142191|01|270|605
72|142199|01|267|314
71|142207|01|232|279
70|142216|01|199|809
69|142226|01|179|158
68|142235|01|271|27
67|142245|01|254|318
66|142254|01|204|309
65|142264|01|216|273
64|142273|01|115|675
63|142282|01|252|742
62|142292|01|252|769
61|142301|01|58|679
60|142311|01|113|213
59|142320|01|155|137
58|142328|01|270|33
57|142337|01|64|886
56|142346|01|110|913
55|142355|01|187|795
54|142364|01|275|206
53|142372|01|215|602
52|142381|01|172|84
51|142390|01|146|726
50|142398|01|82|250
49|142407|01|51|109
48|142415|01|268|754
47|142425|01|79|303
46|142433|01|254|720
45|142442|01|73|180
44|142451|01|156|593
43|142460|01|143|674
42|142469|01|73|305
41|142477|01|78|928
40|142486|01|115|853
39|142494|01|195|71
38|142503|01|156|903
37|142513|01|163|722
36|142521|01|288|874
35|142531|01|68|759
34|142539|01|275|723
33|142548|01|174|177
32|142557|01|97|706
31|142566|01|232|808
30|142574|01|240|181
29|142583|01|223|498
28|142592|01|53|798
27|142601|01|74|114
26|142614|01|130|281
25|142631|01|284|671
24|142643|01|121|455
23|142653|01|229|657
22|142664|01|123|200
21|142677|01|150|984
20|142689|01|192|103
19|142701|01|194|819
18|142713|01|253|934
17|142726|01|246|412
16|142737|01|278|964
15|142744|01|266|125
14|142752|01|251|837
13|142759|01|127|341
12|142766|01|57|314
11|142774|01|139|216
10|142781|01|84|912
09|142788|01|132|312
08|142795|01|220|236
07|142802|01|83|731
06|142809|01|114|988
05|142817|01|255|849
04|142824|01|261|908
03|142833|01|90|294
02|142842|01|70|451
01|142851|01|109|738
00|142858|01|195|342
90|142872|01|164|561
91|142880|01|255|304
92|142888|01|107|549
93|142895|01|61|244
94|142903|01|191|718
95|142911|01|216|538
96|142918|01|155|13
97|142926|01|116|342
98|142933|01|188|614
99|142940|01|64|266
80|142948|01|228|750
81|142955|01|234|844
82|142963|01|222|675
83|142971|01|251|55
84|142979|01|85|22
85|142987|01|189|363
86|142995|01|206|674
87|143003|01|107|199
88|143011|01|123|736
89|143019|01|202|552
70|143028|01|73|432
71|143036|01|268|703
72|143044|01|94|538
73|143052|01|128|238
74|143060|01|104|368
75|143068|01|68|403
76|143077|01|56|638
77|143085|01|220|602
78|143093|01|237|25
79|143101|01|120|62
60|143109|01|122|421
61|143118|01|63|70
62|143126|01|149|952
63|143134|01|130|130
64|143143|01|238|572
65|143151|01|262|873
66|143160|01|100|676
67|143168|01|123|899
68|143177|01|64|105
69|143186|01|169|770
50|143194|01|254|633
51|143203|01|76|511
52|143212|01|197|199
53|143221|01|111|692
54|143229|01|189|9
55|143237|01|279|377
56|143246|01|239|663
57|143254|01|148|611
58|143262|01|230|616
59|143271|01|166|564
40|143280|01|232|917
41|143288|01|109|802
42|143296|01|187|489
43|143305|01|110|986
44|143314|01|228|35
45|143323|01|63|942
46|143332|01|217|95
47|143341|01|274|170
48|143349|01|188|179
49|143358|01|97|597
30|143366|01|194|610
31|143375|01|280|114
32|143384|01|199|977
33|143392|01|279|571
34|143400|01|103|136
35|143409|01|259|493
36|143417|01|179|833
37|143425|01|266|558
38|143434|01|235|922
39|143442|01|229|641
20|143451|01|276|205
21|143460|01|202|203
22|143468|01|188|905
23|143477|01|67|266
24|143485|01|269|23
25|143494|01|86|265
26|143503|01|160|712
27|143511|01|54|763
28|143520|01|246|341
29|143528|01|146|713
10|143537|01|101|482
11|143545|01|206|156
12|143554|01|112|514
13|143563|01|101|78
14|143572|01|151|786
15|143581|01|283|277
16|143589|01|118|770
17|143598|01|190|595
18|143607|01|188|140
19|143615|01|171|184
00|143624|01|98|798
01|143633|01|226|269
02|143641|01|274|267
03|143650|01|75|523
04|143658|01|206|234
05|143667|01|62|443
06|143676|01|137|499
07|143684|01|283|971
08|143693|01|128|860
09|143701|01|94|576
00|143717|01|120|277
01|143725|01|76|951
02|143734|01|74|241
03|143743|01|194|722
04|143751|01|166|935
05|143760|01|216|77
06|143769|01|288|784
07|143777|01|173|218
08|143787|01|222|286
09|143795|01|272|151
10|143805|01|67|941
11|143813|01|199|632
12|143822|01|214|160
13|143831|01|267|907
14|143839|01|126|561
15|143848|01|55|334
16|143856|01|80|123
17|143865|01|148|663
18|143875|01|275|686
19|143884|01|196|276
20|143892|01|148|732
21|143901|01|247|241
22|143909|01|57|451
23|143918|01|277|359
24|143926|01|160|575
25|143934|01|197|556
26|143943|01|121|28
27|143952|01|108|385
28|143961|01|79|544
29|143969|01|108|232
30|143978|01|129|681
31|143986|01|203|743
32|143995|01|267|653
33|144003|01|115|613
34|144012|01|200|801
35|144021|01|72|939
36|144029|01|272|260
37|144038|01|120|969
38|144046|01|170|958
39|144055|01|62|694
40|144065|01|172|55
41|144074|01|92|193
42|144082|01|98|134
43|144092|01|167|707
44|144100|01|220|844
45|144109|01|261|904
46|144117|01|122|389
47|144126|01|56|90
48|144134|01|150|235
49|144143|01|152|140
50|144152|01|267|116
51|144161|01|271|178
52|144169|01|150|398
53|144178|01|61|253
54|144187|01|174|21
55|144195|01|73|724
56|144204|01|119|281
57|144212|01|158|127
58|144221|01|202|434
59|144230|01|149|756
60|144238|01|55|866
61|144247|01|242|654
62|144255|01|181|707
63|144265|01|175|473
64|144273|01|246|827
65|144286|01|119|249
66|144299|01|229|328
67|144312|01|152|203
68|144326|01|120|829
69|144339|01|89|789
70|144353|01|86|221
71|144366|01|116|594
72|144378|01|203|59
73|144389|01|213|83
74|144400|01|64|826
75|144412|01|217|225
76|144423|01|167|672
77|144434|01|94|522
78|144446|01|128|758
79|144457|01|86|517
80|144468|01|285|737
81|144480|01|129|98
82|144491|01|54|758
83|144502|01|236|916
84|144517|01|176|45
85|144531|01|198|587
86|144541|01|167|952
87|144552|01|163|258
88|144562|01|150|619
89|144578|01|264|173
90|144594|01|222|226
91|144611|01|235|954
92|144623|01|225|780
93|144639|01|223|297
94|144657|01|192|250
95|144674|01|54|115
96|144685|01|110|921
97|144698|01|158|540
98|144712|01|99|87
99|144727|01|255|393
09|156627|01|223|155
08|156636|01|251|208
07|156645|01|162|348
06|156654|01|274|132
05|156663|01|277|64
04|156673|01|284|931
03|156682|01|279|459
02|156691|01|271|833
01|156699|01|169|505
00|156708|01|232|85
19|156717|01|121|173
18|156726|01|244|818
17|156734|01|137|306
16|156743|01|144|207
15|156752|01|192|94
14|156761|01|109|613
13|156769|01|145|498
12|156777|01|254|473
11|156785|01|82|319
10|156794|01|125|985
29|156802|01|212|646
28|156810|01|177|561
27|156818|01|269|146
26|156827|01|184|550
25|156836|01|211|199
24|156844|01|98|770
23|156853|01|95|442
22|156861|01|100|953
21|156870|01|192|696
20|156878|01|218|902
39|156887|01|263|631
38|156895|01|90|236
37|156903|01|102|349
36|156912|01|60|592
35|156921|01|92|413
34|156929|01|280|525
33|156938|01|136|501
32|156946|01|176|291
31|156955|01|55|768
30|156963|01|195|915
49|156972|01|65|284
48|156981|01|255|806
47|156989|01|267|78
46|156998|01|207|299
45|157007|01|117|276
44|157016|01|88|39
43|157024|01|122|173
42|157033|01|108|983
41|157042|01|164|631
40|157050|01|138|514
59|157059|01|267|158
58|157067|01|133|0
57|157076|01|76|460
56|157085|01|84|649
55|157094|01|161|981
54|157103|01|71|496
53|157112|01|149|363
52|157121|01|77|304
51|157129|01|230|768
50|157138|01|121|784
69|157147|01|170|831
68|157156|01|124|106
67|157165|01|269|442
66|157174|01|186|656
65|157190|01|150|922
64|157202|01|168|825
63|157217|01|127|531
62|157232|01|97|442
61|157247|01|269|491
60|157263|01|121|262
79|157280|01|56|224
78|157296|01|143|542
77|157309|01|110|520
76|157322|01|276|370
75|157336|01|163|178
74|157349|01|66|221
73|157362|01|224|728
72|157376|01|249|573
71|157388|01|272|676
70|157400|01|173|521
89|157411|01|241|852
88|157423|01|95|450
87|157434|01|224|935
86|157445|01|95|437
85|157456|01|126|143
84|157467|01|256|700
83|157478|01|186|276
82|157488|01|150|550
81|157496|01|59|390
80|157506|01|266|751
99|157515|01|116|902
98|157524|01|277|822
97|157532|01|255|38
96|157541|01|159|1
95|157550|01|93|250
94|157559|01|158|2
93|157567|01|50|469
92|157575|01|166|461
91|157585|01|192|771
90|157593|01|145|456
99|157611|01|205|833
98|157619|01|89|644
97|157628|01|253|417
96|157637|01|76|411
95|157645|01|97|432
94|157654|01|78|838
93|157663|01|94|803
92|157671|01|285|189
91|157680|01|192|267
90|157688|01|139|272
89|157697|01|283|629
88|157706|01|165|221
87|157715|01|157|642
86|157724|01|174|77
85|157733|01|61|537
84|157742|01|133|478
