|76|1521837518857|01|263|605|
|75|1521837518858|01|247|620|
|74|1521837518859|01|136|476|
|73|1521837518861|01|285|710|
|72|1521837518862|01|178|6|
|71|1521837518864|01|225|835|
|70|1521837518865|01|231|807|
|69|1521837518866|01|267|397|
|68|1521837518867|01|116|33|
|67|1521837518869|01|176|880|
|66|1521837518870|01|287|552|
|65|1521837518871|01|128|240|
|64|1521837518872|01|132|837|
|63|1521837518873|01|267|328|
|62|1521837518874|01|178|22|
|61|1521837518875|01|167|538|
|60|1521837518876|01|184|621|
|59|1521837518877|01|185|683|
|58|1521837518878|01|189|323|
|57|1521837518879|01|55|34|
|56|1521837518880|01|180|928|
|55|1521837518881|01|74|683|
|54|1521837518882|01|55|593|
|53|1521837518883|01|219|130|
|52|1521837518885|01|120|370|
|51|1521837518886|01|83|421|
|50|1521837518887|01|183|455|
|49|1521837518889|01|150|92|
|48|1521837518890|01|91|879|
|47|1521837518891|01|61|43|
|46|1521837518892|01|212|744|
|45|1521837518893|01|135|46|
|44|1521837518894|01|154|421|
|43|1521837518896|01|239|33|
|42|1521837518898|01|57|220|
|41|1521837518899|01|157|799|
|40|1521837518901|01|71|235|
|39|1521837518902|01|71|924|
|38|1521837518904|01|89|92|
|37|1521837518905|01|95|795|
|36|1521837518906|01|176|546|
|35|1521837518907|01|85|877|
|34|1521837518908|01|130|200|
|33|1521837518909|01|211|219|
|32|1521837518910|01|193|824|
|31|1521837518911|01|285|330|
|30|1521837518912|01|270|693|
|29|1521837518913|01|228|756|
|28|1521837518915|01|215|410|
|27|1521837518916|01|78|972|
|26|1521837518917|01|124|627|
|25|1521837518919|01|155|209|
|24|1521837518920|01|77|603|
|23|1521837518921|01|257|354|
|22|1521837518922|01|104|815|
|21|1521837518924|01|236|808|
|20|1521837518925|01|255|435|
|19|1521837518926|01|164|243|
|18|1521837518927|01|171|776|
|17|1521837518928|01|199|161|
|16|1521837518929|01|249|741|
|15|1521837518930|01|260|732|
|14|1521837518932|01|182|864|
|13|1521837518933|01|84|628|
|12|1521837518934|01|192|454|
|11|1521837518936|01|153|314|
|10|1521837518937|01|166|510|
|09|1521837518938|01|136|979|
|08|1521837518940|01|50|76|
|07|1521837518941|01|62|600|
|06|1521837518942|01|88|579|
|05|1521837518943|01|122|111|
|04|1521837518943|01|127|176|
|03|1521837518944|01|99|857|
|02|1521837518945|01|59|290|
|01|1521837518946|01|255|93|
|00|1521837518947|01|70|362|
|90|1521837518948|01|88|640|
|91|1521837518949|01|150|905|
|92|1521837518950|01|182|254|
|93|1521837518951|01|214|790|
|94|1521837518951|01|227|433|
|95|1521837518952|01|197|807|
|96|1521837518953|01|186|65|
|97|1521837518954|01|201|150|
|98|1521837518955|01|81|964|
|99|1521837518956|01|243|73|
|80|1521837518957|01|247|98|
|81|1521837518958|01|243|362|
|82|1521837518958|01|78|543|
|83|1521837518959|01|74|559|
|84|1521837518960|01|108|974|
|85|1521837518961|01|218|91|
|86|1521837518963|01|73|261|
|87|1521837518964|01|148|246|
|88|1521837518965|01|142|535|
|89|1521837518967|01|263|848|
|70|1521837518968|01|128|607|
|71|1521837518969|01|232|647|
|72|1521837518971|01|126|624|
|73|1521837518972|01|199|288|
|74|1521837518973|01|146|662|
|75|1521837518975|01|250|464|
|76|1521837518976|01|162|610|
|77|1521837518977|01|157|749|
|78|1521837518978|01|289|780|
|79|1521837518979|01|166|946|
|60|1521837518980|01|225|413|
|61|1521837518981|01|197|495|
|62|1521837518982|01|204|582|
|63|1521837518983|01|215|80|
|64|1521837518984|01|94|618|
|65|1521837518985|01|106|774|
|66|1521837518985|01|101|245|
|67|1521837518986|01|131|387|
|68|1521837518987|01|221|277|
|69|1521837518988|01|145|186|
|50|1521837518989|01|99|249|
|51|1521837518990|01|122|679|
|52|1521837518991|01|247|49|
|53|1521837518992|01|113|107|
|54|1521837518993|01|197|124|
|55|1521837518994|01|85|770|
|56|1521837518995|01|285|114|
|57|1521837518997|01|67|555|
|58|1521837518998|01|158|350|
|59|1521837518999|01|148|336|
|40|1521837519000|01|80|237|
|41|1521837519001|01|240|425|
|42|1521837519002|01|241|846|
|43|1521837519004|01|53|487|
|44|1521837519005|01|86|132|
|45|1521837519007|01|206|474|
|46|1521837519008|01|63|765|
|47|1521837519009|01|78|576|
|48|1521837519010|01|146|975|
|49|1521837519011|01|163|690|
|30|1521837519012|01|264|58|
|31|1521837519013|01|123|737|
|32|1521837519014|01|103|115|
|33|1521837519015|01|230|408|
|34|1521837519016|01|272|681|
|35|1521837519017|01|273|713|
|36|1521837519018|01|154|31|
|37|1521837519018|01|187|787|
|38|1521837519019|01|158|445|
|39|1521837519020|01|142|702|
|20|1521837519021|01|280|552|
|21|1521837519022|01|283|274|
|22|1521837519023|01|74|328|
|23|1521837519024|01|145|489|
|24|1521837519025|01|211|884|
|25|1521837519025|01|212|116|
|26|1521837519026|01|239|248|
|27|1521837519027|01|86|294|
|28|1521837519028|01|227|835|
|29|1521837519030|01|278|52|
|10|1521837519031|01|229|656|
|11|1521837519032|01|90|120|
|12|1521837519034|01|134|777|
|13|1521837519035|01|57|804|
|14|1521837519037|01|272|119|
|15|1521837519038|01|273|689|
|16|1521837519039|01|217|545|
|17|1521837519040|01|86|85|
|18|1521837519041|01|90|681|
|19|1521837519042|01|60|489|
|00|1521837519043|01|242|358|
|01|1521837519044|01|255|225|
|02|1521837519045|01|156|38|
|03|1521837519045|01|164|696|
|04|1521837519046|01|133|933|
|05|1521837519047|01|66|790|
|06|1521837519048|01|226|303|
|07|1521837519049|01|99|946|
|08|1521837519050|01|86|859|
|09|1521837519051|01|87|291|
|00|1521837519052|01|104|226|
|01|1521837519053|01|118|906|
|02|1521837519054|01|181|840|
|03|1521837519055|01|64|265|
|04|1521837519056|01|176|564|
|05|1521837519057|01|131|996|
|06|1521837519058|01|76|360|
|07|1521837519058|01|79|280|
|08|1521837519059|01|239|610|
|09|1521837519060|01|242|450|
|10|1521837519061|01|283|955|
|11|1521837519063|01|181|724|
|12|1521837519065|01|219|172|
|13|1521837519066|01|227|992|
|14|1521837519067|01|228|781|
|15|1521837519069|01|200|799|
|16|1521837519070|01|279|833|
|17|1521837519071|01|288|437|
|18|1521837519072|01|237|893|
|19|1521837519073|01|162|615|
|20|1521837519074|01|114|113|
|21|1521837519075|01|262|797|
|22|1521837519076|01|121|390|
|23|1521837519077|01|140|928|
|24|1521837519078|01|164|736|
|25|1521837519079|01|231|882|
|26|1521837519079|01|158|516|
|27|1521837519080|01|143|754|
|28|1521837519081|01|273|435|
|29|1521837519082|01|115|154|
|30|1521837519083|01|116|563|
|31|1521837519084|01|115|323|
|32|1521837519084|01|209|196|
|33|1521837519085|01|57|627|
|34|1521837519086|01|207|637|
|35|1521837519087|01|60|914|
|36|1521837519088|01|268|677|
|37|1521837519088|01|174|65|
|38|1521837519089|01|156|236|
|39|1521837519091|01|188|148|
|40|1521837519092|01|248|338|
|41|1521837519093|01|181|976|
|42|1521837519094|01|196|767|
|43|1521837519096|01|231|382|
|44|1521837519096|01|252|39|
|45|1521837519097|01|140|693|
|46|1521837519098|01|247|754|
|47|1521837519099|01|269|496|
|48|1521837519100|01|118|440|
|49|1521837519102|01|260|797|
|50|1521837519103|01|163|432|
|51|1521837519104|01|135|791|
|52|1521837519105|01|189|453|
|53|1521837519107|01|223|571|
|54|1521837519108|01|231|47|
|55|1521837519109|01|257|45|
|56|1521837519111|01|116|185|
|57|1521837519112|01|70|493|
|58|1521837519114|01|111|859|
|59|1521837519115|01|168|905|
|60|1521837519117|01|87|196|
|61|1521837519118|01|245|819|
|62|1521837519120|01|63|683|
|63|1521837519121|01|208|316|
|64|1521837519123|01|129|578|
|65|1521837519124|01|186|860|
|66|1521837519125|01|260|7|
|67|1521837519127|01|147|852|
|68|1521837519129|01|276|459|
|69|1521837519131|01|254|37|
|70|1521837519132|01|247|408|
|71|1521837519134|01|116|644|
|72|1521837519136|01|250|438|
|73|1521837519138|01|119|819|
|74|1521837519139|01|234|737|
|75|1521837519139|01|80|872|
|76|1521837519140|01|84|26|
|77|1521837519141|01|239|725|
|78|1521837519142|01|261|172|
|79|1521837519143|01|214|277|
|80|1521837519144|01|196|36|
|81|1521837519145|01|234|942|
|82|1521837519146|01|129|590|
|83|1521837519147|01|128|237|
|84|1521837519148|01|118|171|
|85|1521837519149|01|167|987|
|86|1521837519150|01|189|168|
|87|1521837519151|01|271|237|
|88|1521837519152|01|213|379|
|89|1521837519153|01|112|74|
|90|1521837519154|01|106|377|
|91|1521837519155|01|253|104|
|92|1521837519156|01|235|110|
|93|1521837519157|01|210|493|
|94|1521837519158|01|63|762|
|95|1521837519159|01|70|999|
|96|1521837519160|01|138|989|
|97|1521837519161|01|234|785|
|98|1521837519162|01|268|397|
|99|1521837519163|01|281|813|
|09|1521837520475|01|78|609|
|08|1521837520477|01|185|472|
|07|1521837520478|01|139|513|
|06|1521837520479|01|230|301|
|05|1521837520481|01|256|315|
|04|1521837520482|01|252|161|
|03|1521837520484|01|262|656|
|02|1521837520485|01|165|694|
|01|1521837520486|01|143|308|
|00|1521837520487|01|59|615|
|19|1521837520489|01|86|143|
|18|1521837520490|01|122|664|
|17|1521837520491|01|265|94|
|16|1521837520493|01|211|822|
|15|1521837520494|01|273|390|
|14|1521837520496|01|113|451|
|13|1521837520497|01|176|563|
|12|1521837520499|01|286|829|
|11|1521837520500|01|119|779|
|10|1521837520502|01|159|72|
|29|1521837520503|01|257|338|
|28|1521837520504|01|245|331|
|27|1521837520506|01|115|595|
|26|1521837520507|01|141|123|
|25|1521837520508|01|221|706|
|24|1521837520510|01|112|259|
|23|1521837520512|01|83|701|
|22|1521837520513|01|175|35|
|21|1521837520515|01|172|41|
|20|1521837520516|01|264|993|
|39|1521837520518|01|220|932|
|38|1521837520519|01|195|477|
|37|1521837520520|01|165|106|
|36|1521837520522|01|100|334|
|35|1521837520523|01|269|700|
|34|1521837520525|01|268|62|
|33|1521837520526|01|166|878|
|32|1521837520528|01|264|226|
|31|1521837520530|01|59|911|
|30|1521837520531|01|105|677|
|49|1521837520532|01|253|97|
|48|1521837520533|01|285|233|
|47|1521837520534|01|158|37|
|46|1521837520535|01|63|665|
|45|1521837520536|01|107|615|
|44|1521837520537|01|268|161|
|43|1521837520538|01|78|165|
|42|1521837520538|01|183|846|
|41|1521837520539|01|263|981|
|40|1521837520540|01|226|258|
|59|1521837520541|01|287|906|
|58|1521837520542|01|66|529|
|57|1521837520544|01|153|21|
|56|1521837520545|01|186|64|
|55|1521837520546|01|113|43|
|54|1521837520548|01|76|857|
|53|1521837520549|01|284|97|
|52|1521837520550|01|281|513|
|51|1521837520552|01|222|424|
|50|1521837520553|01|131|297|
|69|1521837520554|01|229|769|
|68|1521837520556|01|272|463|
|67|1521837520557|01|162|998|
|66|1521837520559|01|185|491|
|65|1521837520560|01|196|471|
|64|1521837520560|01|168|20|
|63|1521837520562|01|175|273|
|62|1521837520563|01|83|812|
|61|1521837520565|01|149|726|
|60|1521837520566|01|113|561|
|79|1521837520567|01|178|641|
|78|1521837520569|01|179|947|
|77|1521837520570|01|275|699|
|76|1521837520572|01|53|848|
|75|1521837520573|01|221|692|
|74|1521837520574|01|268|577|
|73|1521837520576|01|272|226|
|72|1521837520577|01|166|185|
|71|1521837520579|01|58|455|
|70|1521837520580|01|211|537|
|89|1521837520581|01|233|890|
|88|1521837520582|01|169|939|
|87|1521837520584|01|165|490|
|86|1521837520585|01|62|912|
|85|1521837520587|01|209|914|
|84|1521837520588|01|125|248|
|83|1521837520590|01|234|405|
|82|1521837520591|01|223|157|
|81|1521837520592|01|243|763|
|80|1521837520594|01|113|158|
|99|1521837520596|01|250|986|
|98|1521837520597|01|241|20|
|97|1521837520598|01|254|668|
|96|1521837520600|01|248|821|
|95|1521837520601|01|134|70|
|94|1521837520603|01|249|606|
|93|1521837520604|01|284|650|
|92|1521837520604|01|123|956|
|91|1521837520605|01|258|14|
|90|1521837520606|01|138|269|
|99|1521837520608|01|121|70|
|98|1521837520608|01|110|966|
|97|1521837520609|01|276|118|
|96|1521837520610|01|58|809|
|95|1521837520611|01|102|240|
|94|1521837520612|01|257|528|
|93|1521837520613|01|254|972|
|92|1521837520614|01|248|393|
|91|1521837520615|01|118|318|
|90|1521837520616|01|285|541|
|89|1521837520617|01|215|413|
|88|1521837520617|01|173|436|
|87|1521837520618|01|210|413|
|86|1521837520619|01|116|267|
|85|1521837520620|01|67|944|
|84|1521837520621|01|233|824|
|83|1521837520621|01|207|122|
|82|1521837520622|01|106|803|
|81|1521837520623|01|104|314|
|80|1521837520624|01|100|472|
|79|1521837520625|01|163|149|
|78|1521837520626|01|175|746|
|77|1521837520627|01|211|534|
|76|1521837520628|01|94|571|
|75|1521837520629|01|222|326|
|74|1521837520630|01|171|820|
|73|1521837520631|01|262|906|
|72|1521837520631|01|117|375|
|71|1521837520632|01|136|926|
|70|1521837520633|01|205|544|
|69|1521837520634|01|207|141|
|68|1521837520636|01|78|652|
|67|1521837520637|01|145|697|
|66|1521837520638|01|249|503|
|65|1521837520639|01|251|194|
|64|1521837520640|01|205|360|
|63|1521837520642|01|136|179|
|62|1521837520643|01|87|631|
|61|1521837520644|01|55|287|
|60|1521837520645|01|195|226|
|59|1521837520646|01|233|648|
|58|1521837520647|01|62|545|
|57|1521837520649|01|161|952|
|56|1521837520650|01|280|50|
|55|1521837520651|01|117|808|
|54|1521837520653|01|228|211|
|53|1521837520654|01|285|490|
|52|1521837520655|01|245|487|
|51|1521837520656|01|169|785|
|50|1521837520657|01|261|378|
|49|1521837520658|01|122|653|
|48|1521837520659|01|139|620|
|47|1521837520660|01|66|602|
|46|1521837520661|01|252|674|
|45|1521837520662|01|221|345|
|44|1521837520663|01|193|939|
|43|1521837520663|01|190|844|
|42|1521837520664|01|86|658|
|41|1521837520665|01|264|766|
|40|1521837520666|01|225|327|
|39|1521837520667|01|281|40|
|38|1521837520668|01|219|95|
|37|1521837520669|01|172|379|
|36|1521837520670|01|123|487|
|35|1521837520671|01|226|285|
|34|1521837520671|01|254|811|
|33|1521837520672|01|262|50|
|32|1521837520673|01|246|411|
|31|1521837520674|01|89|11|
|30|1521837520674|01|152|494|
|29|1521837520675|01|132|408|
|28|1521837520677|01|264|90|
|27|1521837520678|01|62|883|
|26|1521837520679|01|160|838|
|25|1521837520679|01|270|343|
|24|1521837520680|01|215|198|
|23|1521837520681|01|213|722|
|22|1521837520682|01|59|941|
|21|1521837520683|01|239|746|
|20|1521837520684|01|138|96|
|19|1521837520684|01|283|241|
|18|1521837520685|01|218|452|
|17|1521837520686|01|282|994|
|16|1521837520687|01|154|681|
|15|1521837520688|01|88|435|
|14|1521837520690|01|85|173|
|13|1521837520691|01|256|524|
|12|1521837520692|01|207|462|
|11|1521837520693|01|221|316|
|10|1521837520694|01|150|227|
|09|1521837520695|01|128|928|
|08|1521837520697|01|276|700|
|07|1521837520698|01|169|538|
|06|1521837520699|01|267|223|
|05|1521837520700|01|69|873|
|04|1521837520702|01|97|173|
|03|1521837520703|01|222|44|
|02|1521837520704|01|259|939|
|01|1521837520705|01|54|311|
|00|1521837520707|01|99|653|
|90|1521837520708|01|57|163|
|91|1521837520710|01|156|869|
|92|1521837520711|01|240|919|
|93|1521837520712|01|138|291|
|94|1521837520714|01|207|747|
|95|1521837520715|01|138|32|
|96|1521837520717|01|62|462|
|97|1521837520718|01|142|499|
|98|1521837520720|01|79|55|
|99|1521837520721|01|274|499|
|80|1521837520723|01|205|686|
|81|1521837520725|01|188|571|
|82|1521837520726|01|61|825|
|83|1521837520728|01|71|936|
|84|1521837520729|01|143|273|
|85|1521837520731|01|101|582|
|86|1521837520732|01|116|321|
|87|1521837520733|01|272|846|
|88|1521837520734|01|135|231|
|89|1521837520735|01|126|63|
|70|1521837520737|01|238|948|
|71|1521837520738|01|215|887|
|72|1521837520739|01|283|390|
|73|1521837520740|01|258|373|
|74|1521837520741|01|50|524|
|75|1521837520743|01|142|499|
|76|1521837520745|01|184|536|
|77|1521837520746|01|94|119|
|78|1521837520748|01|288|97|
|79|1521837520750|01|180|938|
|60|1521837520751|01|205|267|
|61|1521837520752|01|81|864|
|62|1521837520753|01|70|427|
|63|1521837520754|01|155|658|
|64|1521837520755|01|251|276|
|65|1521837520756|01|253|779|
|66|1521837520757|01|256|266|
|67|1521837520758|01|149|676|
|68|1521837520759|01|174|611|
|69|1521837520759|01|152|851|
|50|1521837520760|01|248|190|
|51|1521837520761|01|55|711|
|52|1521837520762|01|137|668|
|53|1521837520763|01|205|268|
|54|1521837520764|01|125|397|
|55|1521837520765|01|87|941|
|56|1521837520766|01|99|172|
|57|1521837520767|01|108|646|
|58|1521837520768|01|208|379|
|59|1521837520769|01|263|842|
|40|1521837520769|01|115|789|
|41|1521837520770|01|121|401|
|42|1521837520771|01|184|951|
|43|1521837520773|01|50|447|
|44|1521837520774|01|90|4|
|45|1521837520775|01|251|11|
|46|1521837520777|01|186|280|
|47|1521837520778|01|73|993|
|48|1521837520780|01|99|89|
|49|1521837520781|01|235|197|
|30|1521837520783|01|179|666|
|31|1521837520784|01|78|924|
|32|1521837520786|01|75|181|
|33|1521837520787|01|106|602|
|34|1521837520788|01|233|370|
|35|1521837520789|01|93|366|
|36|1521837520790|01|227|660|
|37|1521837520791|01|261|356|
|38|1521837520792|01|74|494|
|39|1521837520793|01|268|46|
|20|1521837520795|01|93|297|
|21|1521837520796|01|243|565|
|22|1521837520798|01|78|466|
|23|1521837520799|01|193|427|
|24|1521837520801|01|288|489|
|25|1521837520802|01|147|288|
|26|1521837520804|01|125|96|
|27|1521837520805|01|142|861|
|28|1521837520806|01|155|491|
|29|1521837520808|01|148|37|
|10|1521837520809|01|97|14|
|11|1521837520810|01|59|575|
|12|1521837520811|01|126|56|
|13|1521837520812|01|129|95|
|14|1521837520813|01|143|496|
|15|1521837520814|01|280|584|
|16|1521837520814|01|254|223|
|17|1521837520815|01|165|432|
|18|1521837520816|01|113|624|
|19|1521837520817|01|249|447|
|00|1521837520818|01|178|903|
|01|1521837520819|01|245|494|
|02|1521837520820|01|76|920|
|03|1521837520821|01|166|658|
|04|1521837520822|01|239|15|
|05|1521837520823|01|251|839|
|06|1521837520823|01|214|585|
|07|1521837520824|01|88|833|
|08|1521837520825|01|289|748|
|09|1521837520826|01|174|688|
|00|1521837520828|01|254|564|
|01|1521837520829|01|150|256|
|02|1521837520831|01|74|539|
|03|1521837520832|01|141|364|
|04|1521837520833|01|202|675|
|05|1521837520835|01|257|603|
|06|1521837520836|01|99|655|
|07|1521837520837|01|184|915|
|08|1521837520838|01|172|412|
|09|1521837520839|01|152|528|
|10|1521837520839|01|120|31|
|11|1521837520840|01|186|276|
|12|1521837520841|01|64|59|
|13|1521837520843|01|57|121|
|14|1521837520844|01|126|253|
|15|1521837520845|01|219|908|
|16|1521837520847|01|202|800|
|17|1521837520848|01|136|617|
|18|1521837520849|01|172|233|
|19|1521837520851|01|104|438|
|20|1521837520852|01|61|698|
|21|1521837520853|01|132|246|
|22|1521837520854|01|281|720|
|23|1521837520855|01|272|455|
|24|1521837520856|01|71|328|
|25|1521837520857|01|73|17|
|26|1521837520858|01|52|26|
|27|1521837520859|01|227|458|
|28|1521837520859|01|261|799|
|29|1521837520861|01|93|1|
|30|1521837520862|01|99|169|
|31|1521837520863|01|256|165|
|32|1521837520864|01|225|741|
|33|1521837520865|01|107|981|
|34|1521837520866|01|105|460|
|35|1521837520867|01|242|318|
|36|1521837520868|01|201|38|
|37|1521837520869|01|244|487|
|38|1521837520870|01|97|932|
|39|1521837520871|01|217|763|
|40|1521837520872|01|152|620|
|41|1521837520873|01|250|731|
|42|1521837520874|01|114|682|
|43|1521837520876|01|250|415|
|44|1521837520877|01|257|612|
|45|1521837520879|01|88|469|
|46|1521837520880|01|242|6|
|47|1521837520881|01|175|353|
|48|1521837520883|01|287|77|
|49|1521837520885|01|109|712|
|50|1521837520886|01|79|125|
|51|1521837520888|01|216|718|
|52|1521837520889|01|273|535|
|53|1521837520891|01|74|335|
|54|1521837520892|01|255|617|
|55|1521837520893|01|120|6|
|56|1521837520894|01|104|397|
|57|1521837520896|01|227|866|
|58|1521837520897|01|66|925|
|59|1521837520898|01|118|653|
|60|1521837520899|01|212|182|
|61|1521837520901|01|183|101|
|62|1521837520902|01|106|641|
|63|1521837520904|01|103|253|
|64|1521837520905|01|214|583|
|65|1521837520907|01|165|304|
|66|1521837520908|01|119|970|
|67|1521837520909|01|285|769|
|68|1521837520911|01|254|375|
|69|1521837520912|01|170|4|
|70|1521837520913|01|259|277|
|71|1521837520914|01|265|635|
|72|1521837520916|01|156|411|
|73|1521837520917|01|89|50|
|74|1521837520918|01|269|995|
|75|1521837520920|01|195|424|
|76|1521837520921|01|68|947|
|77|1521837520922|01|260|831|
|78|1521837520923|01|226|280|
|79|1521837520924|01|227|279|
|80|1521837520925|01|63|661|
|81|1521837520926|01|230|311|
|82|1521837520927|01|141|166|
|83|1521837520928|01|253|960|
|84|1521837520929|01|56|470|
|85|1521837520930|01|226|891|
|86|1521837520931|01|195|958|
|87|1521837520932|01|140|689|
|88|1521837520932|01|82|616|
|89|1521837520933|01|288|591|
|90|1521837520935|01|212|76|
|91|1521837520936|01|143|884|
|92|1521837520938|01|210|493|
|93|1521837520939|01|82|996|
|94|1521837520939|01|62|582|
|95|1521837520940|01|152|206|
|96|1521837520941|01|140|58|
|97|1521837520942|01|62|665|
|98|1521837520943|01|157|697|
|99|1521837520944|01|236|17|
|09|1521837522241|01|176|761|
|08|1521837522242|01|64|591|
|07|1521837522244|01|215|700|
|06|1521837522245|01|251|411|
|05|1521837522247|01|165|850|
|04|1521837522248|01|285|338|
|03|1521837522249|01|129|456|
|02|1521837522250|01|245|507|
|01|1521837522251|01|191|179|
|00|1521837522252|01|64|275|
|19|1521837522253|01|77|522|
|18|1521837522254|01|134|218|
|17|1521837522254|01|275|252|
|16|1521837522255|01|253|61|
|15|1521837522256|01|94|76|
|14|1521837522257|01|236|876|
|13|1521837522258|01|221|326|
|12|1521837522258|01|140|770|
|11|1521837522259|01|59|576|
|10|1521837522260|01|203|596|
|29|1521837522261|01|98|301|
|28|1521837522262|01|279|816|
|27|1521837522264|01|102|501|
|26|1521837522265|01|138|706|
|25|1521837522266|01|281|451|
|24|1521837522267|01|142|704|
|23|1521837522268|01|153|347|
|22|1521837522269|01|237|354|
|21|1521837522270|01|139|35|
|20|1521837522271|01|272|761|
|39|1521837522272|01|282|531|
|38|1521837522273|01|160|270|
|37|1521837522274|01|84|412|
|36|1521837522275|01|166|69|
|35|1521837522276|01|54|482|
|34|1521837522277|01|265|816|
|33|1521837522278|01|117|496|
|32|1521837522279|01|191|672|
|31|1521837522281|01|127|973|
|30|1521837522282|01|207|225|
|49|1521837522283|01|189|258|
|48|1521837522284|01|188|777|
|47|1521837522286|01|129|988|
|46|1521837522287|01|115|438|
|45|1521837522288|01|200|158|
|44|1521837522290|01|140|649|
|43|1521837522291|01|76|756|
|42|1521837522292|01|227|991|
|41|1521837522293|01|240|884|
|40|1521837522295|01|110|724|
|59|1521837522296|01|136|306|
|58|1521837522297|01|90|199|
|57|1521837522299|01|69|682|
|56|1521837522300|01|147|958|
|55|1521837522301|01|139|207|
|54|1521837522303|01|75|279|
|53|1521837522304|01|155|768|
|52|1521837522305|01|106|245|
|51|1521837522307|01|249|857|
|50|1521837522308|01|208|125|
|69|1521837522309|01|232|21|
|68|1521837522311|01|149|479|
|67|1521837522312|01|111|213|
|66|1521837522314|01|180|544|
|65|1521837522315|01|79|255|
|64|1521837522316|01|175|5|
|63|1521837522318|01|228|530|
|62|1521837522320|01|139|192|
|61|1521837522321|01|191|397|
|60|1521837522322|01|273|960|
|79|1521837522323|01|121|592|
|78|1521837522325|01|190|628|
|77|1521837522326|01|189|968|
|76|1521837522327|01|276|722|
|75|1521837522330|01|72|514|
|74|1521837522331|01|129|97|
|73|1521837522333|01|210|733|
|72|1521837522334|01|55|330|
|71|1521837522336|01|88|474|
|70|1521837522337|01|246|660|
|89|1521837522339|01|239|295|
|88|1521837522340|01|237|212|
|87|1521837522341|01|105|9|
|86|1521837522343|01|145|940|
|85|1521837522344|01|282|390|
|84|1521837522345|01|104|62|
|83|1521837522346|01|165|488|
|82|1521837522347|01|57|621|
|81|1521837522348|01|181|253|
|80|1521837522349|01|100|580|
|99|1521837522350|01|56|80|
|98|1521837522351|01|173|948|
|97|1521837522352|01|251|559|
|96|1521837522353|01|70|162|
|95|1521837522354|01|234|138|
|94|1521837522355|01|187|359|
|93|1521837522355|01|273|460|
|92|1521837522356|01|232|781|
|91|1521837522357|01|276|214|
|90|1521837522358|01|97|590|
|99|1521837522359|01|198|903|
|98|1521837522360|01|68|21|
|97|1521837522361|01|249|724|
|96|1521837522363|01|193|723|
|95|1521837522364|01|106|395|
|94|1521837522365|01|78|528|
|93|1521837522366|01|259|295|
|92|1521837522368|01|252|935|
|91|1521837522369|01|88|377|
|90|1521837522370|01|186|209|
|89|1521837522371|01|114|882|
|88|1521837522373|01|245|983|
|87|1521837522374|01|209|58|
|86|1521837522375|01|137|159|
|85|1521837522376|01|181|384|
|84|1521837522377|01|50|798|
|83|1521837522378|01|175|770|
|82|1521837522379|01|145|174|
|81|1521837522380|01|116|543|
|80|1521837522380|01|227|866|
|79|1521837522381|01|122|864|
|78|1521837522382|01|67|376|
|77|1521837522383|01|231|220|
|76|1521837522384|01|173|13|
|75|1521837522385|01|95|983|
|74|1521837522386|01|208|971|
|73|1521837522387|01|242|663|
|72|1521837522388|01|151|155|
|71|1521837522389|01|59|336|
|70|1521837522389|01|70|204|
|69|1521837522390|01|86|658|
|68|1521837522391|01|188|254|
|67|1521837522392|01|195|212|
|66|1521837522393|01|249|643|
|65|1521837522394|01|229|811|
|64|1521837522395|01|208|606|
|63|1521837522396|01|146|705|
|62|1521837522397|01|153|709|
|61|1521837522399|01|95|804|
|60|1521837522400|01|191|220|
|59|1521837522402|01|118|174|
|58|1521837522403|01|271|995|
|57|1521837522404|01|181|411|
|56|1521837522405|01|191|25|
|55|1521837522406|01|134|683|
|54|1521837522407|01|281|266|
|53|1521837522409|01|179|243|
|52|1521837522410|01|224|352|
|51|1521837522411|01|132|460|
|50|1521837522412|01|94|267|
|49|1521837522413|01|259|596|
|48|1521837522414|01|259|650|
|47|1521837522415|01|129|104|
|46|1521837522416|01|281|473|
|45|1521837522418|01|269|588|
|44|1521837522419|01|203|216|
|43|1521837522421|01|78|581|
|42|1521837522422|01|165|337|
|41|1521837522424|01|153|37|
|40|1521837522425|01|173|850|
|39|1521837522426|01|108|664|
|38|1521837522428|01|166|602|
|37|1521837522429|01|104|967|
|36|1521837522431|01|72|685|
|35|1521837522432|01|63|431|
|34|1521837522433|01|154|634|
|33|1521837522435|01|125|618|
|32|1521837522436|01|256|106|
|31|1521837522437|01|159|289|
|30|1521837522439|01|278|703|
|29|1521837522440|01|54|410|
|28|1521837522441|01|73|672|
|27|1521837522442|01|217|693|
|26|1521837522443|01|59|687|
|25|1521837522444|01|82|240|
|24|1521837522446|01|181|931|
|23|1521837522447|01|78|789|
|22|1521837522448|01|97|867|
|21|1521837522450|01|119|908|
|20|1521837522451|01|186|348|
|19|1521837522452|01|252|169|
|18|1521837522453|01|137|614|
|17|1521837522454|01|201|507|
|16|1521837522456|01|64|740|
|15|1521837522457|01|82|806|
|14|1521837522458|01|78|323|
|13|1521837522460|01|239|238|
|12|1521837522461|01|161|765|
|11|1521837522462|01|261|409|
|10|1521837522463|01|51|505|
|09|1521837522464|01|60|333|
|08|1521837522465|01|81|242|
|07|1521837522466|01|123|795|
|06|1521837522467|01|161|182|
|05|1521837522469|01|183|623|
|04|1521837522470|01|108|688|
|03|1521837522471|01|178|80|
|02|1521837522472|01|95|208|
